node1,node2,timestamp,msg1call0
45000,22745,1357036500,1
68494,35227,1357036620,1
68494,35227,1357036740,1
35227,68494,1357036860,1
68494,35227,1357036920,1
35227,68494,1357037040,1
68494,35227,1357037160,1
45539,13799,1357037220,1
35227,68494,1357037220,1
45539,13799,1357037220,1
68494,35227,1357037520,1
68494,35227,1357037640,1
13799,45539,1357037760,1
13799,45539,1357037820,1
35227,68494,1357038180,1
45539,13799,1357038240,1
45539,13799,1357038360,1
13799,45539,1357038420,1
25947,59367,1357038480,1
13799,45539,1357038540,1
68494,35227,1357038660,1
35227,68494,1357038660,1
19844,77824,1357038720,1
68494,35227,1357038840,1
68494,35227,1357038900,1
68494,35227,1357038960,1
95994,15776,1357038960,1
19844,77824,1357039080,1
45539,13799,1357039080,1
68494,35227,1357039140,1
45539,13799,1357039140,1
35227,68494,1357039260,1
13799,45539,1357039260,1
77824,19844,1357039380,1
68494,35227,1357039380,1
19844,77824,1357039380,1
68494,35227,1357039380,1
45539,13799,1357039440,1
35227,68494,1357039440,1
45539,13799,1357039440,1
19844,77824,1357039440,1
68494,35227,1357039680,1
68494,35227,1357039800,1
35227,68494,1357039860,1
24853,99893,1357039980,1
35227,68494,1357039980,1
77023,51675,1357040100,1
77023,51675,1357040160,1
68494,35227,1357040340,1
68494,35227,1357040400,1
22745,45000,1357040400,1
68494,35227,1357040460,1
45000,22745,1357040460,1
22745,45000,1357040520,1
99893,24853,1357040520,1
45000,22745,1357040520,1
68494,35227,1357040580,1
45000,22745,1357040580,1
24853,99893,1357040640,0
99893,24853,1357040640,1
68494,35227,1357040640,1
68494,35227,1357040940,1
35227,68494,1357041000,1
24853,99893,1357041000,1
35227,68494,1357041000,1
24853,99893,1357041060,0
22745,45000,1357041060,1
22745,45000,1357041120,1
35227,68494,1357041120,1
35227,68494,1357041180,1
45000,22745,1357041180,1
45000,22745,1357041300,1
22745,45000,1357041360,1
68494,35227,1357041600,1
68494,35227,1357041660,1
45000,22745,1357041840,1
45000,22745,1357041900,1
22745,45000,1357042020,1
25947,59367,1357042080,1
22745,45000,1357042440,1
35227,68494,1357042500,1
45000,22745,1357042500,1
45000,22745,1357042620,1
22745,45000,1357042680,1
45000,22745,1357042740,1
45000,22745,1357042860,1
22745,45000,1357042860,1
45000,22745,1357042920,1
22745,45000,1357042980,1
45000,22745,1357043040,1
22745,45000,1357043160,1
45000,22745,1357043220,1
45000,22745,1357043280,1
22745,45000,1357043340,1
45000,22745,1357043460,1
22745,45000,1357043520,1
45000,22745,1357043580,1
22745,45000,1357043640,1
45000,22745,1357043700,1
22745,45000,1357043760,1
45000,22745,1357043820,1
45000,22745,1357043880,1
22745,45000,1357043940,1
68494,35227,1357043940,1
45000,22745,1357044000,1
68494,35227,1357044000,1
35227,68494,1357044000,1
45000,22745,1357044060,1
22745,45000,1357044120,1
45000,22745,1357044180,1
22745,45000,1357044240,1
35227,68494,1357045080,1
68494,35227,1357045380,0
45000,22745,1357045380,1
68494,35227,1357045440,0
45000,22745,1357045500,1
22745,45000,1357045560,1
68494,35227,1357045800,0
35227,68494,1357045860,0
68494,35227,1357045860,0
35227,68494,1357045860,0
10841,11360,1357045860,1
35227,68494,1357045920,0
68494,35227,1357045920,0
35227,68494,1357045920,0
35227,68494,1357045980,1
35227,68494,1357045980,0
68494,35227,1357046100,0
68494,35227,1357046160,0
68494,35227,1357046220,0
25323,51470,1357047420,1
25323,51470,1357047480,1
51470,25323,1357047480,1
25323,51470,1357047600,1
25323,51470,1357047660,1
35227,68494,1357048260,1
51470,25323,1357048560,1
35227,68494,1357048560,1
51470,25323,1357048560,1
68494,35227,1357048560,1
35227,68494,1357048680,1
25323,51470,1357049100,1
25323,51470,1357049160,1
51470,25323,1357049160,1
51470,25323,1357049220,1
25323,51470,1357049460,1
35227,68494,1357049640,1
51470,25323,1357049640,1
51470,25323,1357049700,1
25323,51470,1357050000,1
35227,68494,1357050060,1
68494,35227,1357050180,1
68494,35227,1357050300,1
68494,35227,1357050600,1
35227,68494,1357050780,1
35227,68494,1357050840,1
68494,35227,1357050960,1
35227,68494,1357051140,1
68494,35227,1357051500,1
68494,35227,1357051560,1
35227,68494,1357051860,1
68494,35227,1357051980,1
35227,68494,1357052160,1
10841,11360,1357056420,1
86009,94904,1357069980,1
59367,25947,1357072920,1
95994,15776,1357073400,1
95994,15776,1357073460,1
99367,68494,1357079760,1
86610,82060,1357080060,1
68494,35227,1357080600,1
68494,35227,1357080660,1
11360,10841,1357084140,1
11360,10841,1357084200,1
11360,40997,1357085220,1
11360,40997,1357085280,1
35227,68494,1357085400,1
68494,35227,1357085820,1
68494,35227,1357085880,1
35227,68494,1357086180,1
40997,11360,1357086360,1
40997,11360,1357086420,1
11360,40997,1357086420,1
11360,40997,1357086480,1
68494,35227,1357086540,1
71627,75261,1357086780,1
40997,11360,1357086780,1
40997,11360,1357086840,1
35227,68494,1357086900,1
68494,35227,1357086960,1
11360,40997,1357087020,1
68494,35227,1357087020,1
11360,40997,1357087020,1
35227,68494,1357087200,1
45000,22745,1357087320,1
45000,22745,1357087440,1
22745,45000,1357087440,1
45000,22745,1357087500,1
22745,45000,1357087560,1
45000,22745,1357087620,1
22745,45000,1357087680,1
45000,22745,1357087740,1
68494,35227,1357087740,1
45000,22745,1357087740,1
40997,11360,1357087800,1
40997,11360,1357087860,1
68494,35227,1357087860,1
11360,40997,1357087860,1
11360,40997,1357087920,1
22745,45000,1357087920,1
45000,22745,1357087980,1
22745,45000,1357088040,1
45000,22745,1357088040,1
22745,45000,1357088040,1
45000,22745,1357088040,1
45000,22745,1357088100,1
35227,68494,1357088220,1
45000,22745,1357088280,1
40997,11360,1357088280,1
40997,11360,1357088340,1
22745,45000,1357088340,1
40997,11360,1357088340,1
22745,45000,1357088340,1
40997,11360,1357088340,1
11360,40997,1357088400,1
40997,11360,1357088400,1
11360,40997,1357088520,1
35227,68494,1357088580,1
45000,22745,1357088760,1
22745,45000,1357088820,1
68494,35227,1357088880,1
68494,35227,1357088940,1
40997,11360,1357088940,1
94904,86009,1357089000,1
11360,40997,1357089000,1
11360,40997,1357089060,1
86009,94904,1357089120,1
68494,35227,1357089240,1
45000,22745,1357089300,1
45000,22745,1357089360,1
40997,11360,1357089360,1
35227,68494,1357089360,1
22745,45000,1357089420,1
24760,92811,1357089480,1
35227,68494,1357089600,1
40997,11360,1357089600,1
40997,11360,1357089660,1
40997,11360,1357089780,1
11360,40997,1357089780,1
11360,40997,1357089840,1
40997,11360,1357089960,1
40997,11360,1357090200,1
40997,11360,1357090260,1
11360,40997,1357090260,1
68494,35227,1357090320,1
11360,40997,1357090320,1
35227,68494,1357090620,1
75261,71627,1357090740,1
71627,75261,1357090920,1
35227,68494,1357090920,1
40997,11360,1357090920,1
40997,11360,1357090980,1
11360,40997,1357090980,1
68494,35227,1357091040,1
11360,40997,1357091160,1
75261,71627,1357091160,1
35227,68494,1357091280,1
71627,75261,1357091580,1
75261,71627,1357091640,1
35227,68494,1357091820,1
35227,68494,1357091880,1
35227,68494,1357091940,1
68494,35227,1357092660,1
68494,35227,1357092720,1
68494,35227,1357092900,1
68494,35227,1357092960,1
35227,68494,1357093200,1
35227,68494,1357093260,1
68494,35227,1357093320,1
35227,68494,1357093380,1
68494,35227,1357093380,1
35227,68494,1357093440,1
35227,68494,1357093500,1
68494,35227,1357093500,1
68494,35227,1357093560,1
35227,68494,1357093560,0
35227,68494,1357093620,0
13799,45539,1357094220,1
35227,68494,1357094760,1
35227,68494,1357094820,1
35227,68494,1357094880,1
68494,35227,1357095600,1
68494,35227,1357095660,1
40997,11360,1357096140,1
40997,11360,1357096200,1
95994,15776,1357096200,1
35227,68494,1357096200,1
40997,11360,1357096260,1
35227,68494,1357096260,1
35227,68494,1357096320,1
68494,35227,1357096500,1
11360,40997,1357096620,1
35227,68494,1357096860,1
59367,25947,1357097640,1
40997,11360,1357097700,1
40997,11360,1357097760,1
11360,40997,1357097820,1
25947,59367,1357097820,1
11360,40997,1357097880,1
99367,68494,1357097880,1
99367,68494,1357098000,1
68494,99367,1357098060,1
99367,68494,1357098120,1
68494,99367,1357098120,1
99367,68494,1357098180,1
40997,11360,1357098360,1
40997,11360,1357098420,1
40997,11360,1357098480,1
15776,95994,1357099500,1
15776,95994,1357099620,1
24760,92811,1357099980,1
68494,35227,1357100280,1
68494,35227,1357100340,1
35227,68494,1357100760,1
35227,68494,1357100820,1
68494,35227,1357101180,1
95994,15776,1357101300,1
68494,35227,1357101300,1
95994,15776,1357101300,1
35227,68494,1357101420,1
40997,88133,1357101480,1
40997,53275,1357101600,1
40997,53275,1357101660,1
40997,88133,1357101660,1
82060,86610,1357101780,1
40997,35227,1357102020,1
40997,35227,1357102080,1
68494,35227,1357102140,1
40997,53275,1357102260,1
68494,35227,1357102320,1
35227,40997,1357102560,1
35227,40997,1357102620,1
35227,68494,1357102740,1
35227,68494,1357102800,1
68494,35227,1357102800,1
68494,35227,1357102860,1
35227,40997,1357102980,1
35227,68494,1357102980,1
35227,40997,1357103100,1
45539,13799,1357103880,1
88133,40997,1357105500,1
40997,35227,1357105500,1
13799,45539,1357108320,1
13799,45539,1357108380,1
45539,13799,1357108500,1
13799,45539,1357108560,1
13799,45539,1357108620,1
45539,13799,1357108800,1
45539,13799,1357109160,1
13799,45539,1357109280,1
45539,13799,1357110120,1
45539,13799,1357110180,1
68494,35227,1357110420,1
35227,68494,1357110540,1
68494,35227,1357110660,1
35227,68494,1357110840,1
66754,51552,1357110900,1
66754,89827,1357110960,1
66754,89827,1357111020,1
68494,35227,1357111500,1
35227,68494,1357111920,1
35227,68494,1357111980,1
68494,35227,1357112040,1
35227,68494,1357112160,1
68494,35227,1357112400,1
68494,35227,1357112520,1
40997,10841,1357112580,1
86610,82060,1357112640,1
35227,68494,1357112700,1
86610,82060,1357112700,1
35227,68494,1357112700,1
82060,86610,1357112700,1
35227,68494,1357112700,1
40997,10841,1357112820,1
82060,86610,1357112880,1
86610,82060,1357112880,1
86610,82060,1357112940,1
10841,40997,1357112940,1
82060,86610,1357112940,1
68494,35227,1357113000,1
82060,86610,1357113000,1
68494,35227,1357113000,1
68494,35227,1357113060,1
10841,40997,1357113120,1
35227,68494,1357113360,1
35227,68494,1357113600,1
68494,35227,1357113660,1
82060,86610,1357113840,0
35227,68494,1357114020,1
35227,68494,1357114080,1
35227,68494,1357114200,1
35227,68494,1357114380,1
35227,68494,1357114440,1
68494,35227,1357114500,1
35227,68494,1357114560,1
68494,35227,1357114560,1
35227,68494,1357114620,1
68494,35227,1357114680,1
68494,35227,1357114740,1
35227,68494,1357114740,1
35227,68494,1357114800,1
68494,35227,1357114800,1
35227,68494,1357114800,1
68494,35227,1357114860,1
68494,35227,1357114920,1
35227,68494,1357114980,1
86610,82060,1357115100,0
86610,82060,1357115160,0
35227,68494,1357115160,1
68494,35227,1357115220,1
35227,68494,1357115400,1
68494,35227,1357115580,1
68494,35227,1357115640,1
35227,68494,1357115760,1
68494,35227,1357115940,1
35227,68494,1357116000,1
51597,49294,1357116060,1
35227,68494,1357116060,1
68494,35227,1357116060,1
35227,68494,1357116240,1
35227,68494,1357116300,1
68494,35227,1357116300,1
68494,35227,1357116360,1
35227,68494,1357116420,1
68494,35227,1357116420,1
68494,35227,1357116480,1
13799,45539,1357116600,1
86610,82060,1357116720,1
86610,82060,1357116780,1
45539,13799,1357116900,1
45539,13799,1357116960,1
75261,71627,1357117020,1
71627,75261,1357117080,1
75261,71627,1357117380,1
82060,86610,1357117440,1
71627,75261,1357117500,1
86610,82060,1357117500,1
86610,82060,1357117560,1
82060,86610,1357117560,1
82060,86610,1357117620,1
75261,71627,1357117620,1
86610,82060,1357117740,1
86610,82060,1357117800,1
82060,86610,1357117920,1
86610,82060,1357118580,1
86610,82060,1357118640,1
82060,86610,1357118640,1
15776,95994,1357119660,1
15776,95994,1357119780,1
15776,95994,1357119840,1
95994,15776,1357119960,1
95994,15776,1357120080,1
15776,95994,1357120680,1
95994,15776,1357120860,1
35227,68494,1357121160,1
68494,35227,1357121280,1
89827,66754,1357121460,1
13799,45539,1357122540,1
13799,45539,1357122600,1
45539,13799,1357122780,1
49294,51597,1357122840,1
51597,49294,1357122960,1
35227,68494,1357123980,1
35227,68494,1357124040,1
68494,35227,1357124160,1
35227,68494,1357124220,1
68494,35227,1357124280,1
35227,68494,1357124460,1
68494,35227,1357124460,1
35227,68494,1357124520,1
68494,35227,1357124580,1
35227,68494,1357124640,1
68494,35227,1357124640,1
35227,68494,1357124640,0
13799,45539,1357125420,1
45539,13799,1357125600,1
13799,45539,1357126320,1
66754,89827,1357126560,1
45539,13799,1357126680,1
45539,13799,1357126740,1
13799,45539,1357126920,1
13799,45539,1357126980,1
13799,45539,1357127100,1
13799,45539,1357127520,1
45539,13799,1357127700,1
45539,13799,1357127820,1
45539,13799,1357127880,1
13799,45539,1357129140,1
13799,45539,1357129260,1
13799,45539,1357129440,1
45539,13799,1357129500,1
13799,45539,1357129620,1
13799,45539,1357129680,1
13799,45539,1357129740,1
13799,45539,1357129800,1
13799,45539,1357129860,1
45539,13799,1357129860,1
13799,45539,1357129920,1
45539,13799,1357129920,1
45539,13799,1357129980,1
13799,45539,1357129980,1
45539,13799,1357130040,1
13799,45539,1357130100,1
45539,13799,1357130280,1
45539,13799,1357130340,1
71627,75261,1357130640,1
13799,45539,1357130640,1
45539,13799,1357130820,1
45539,13799,1357130880,1
13799,45539,1357131000,1
45539,13799,1357131120,1
13799,45539,1357131300,1
45539,13799,1357131420,1
45539,13799,1357131480,1
13799,45539,1357131600,1
45539,13799,1357131720,1
45539,13799,1357131780,1
13799,45539,1357131900,1
13799,45539,1357131960,1
45539,13799,1357132140,1
45539,13799,1357132500,1
13799,45539,1357134060,1
13799,45539,1357134120,1
45539,13799,1357134180,1
68494,35227,1357135140,1
35227,68494,1357135260,1
35227,68494,1357135320,1
35227,68494,1357135380,1
35227,68494,1357135440,1
35227,68494,1357135500,1
68494,35227,1357135500,1
35227,68494,1357135500,1
35227,68494,1357135560,1
68494,35227,1357136280,1
68494,35227,1357136340,1
68494,35227,1357136400,1
68494,35227,1357136520,1
35227,68494,1357159620,1
35227,68494,1357159680,1
35227,68494,1357159980,1
35227,68494,1357160040,1
35227,68494,1357160100,1
31583,24853,1357164900,1
10060,85596,1357165860,1
85596,10060,1357166220,1
35227,68494,1357166280,1
10060,85596,1357166280,1
35227,68494,1357166280,1
10060,85596,1357166280,1
85596,10060,1357166880,1
10060,85596,1357167360,1
24853,31583,1357167360,1
31583,24853,1357167780,1
85596,10060,1357168800,1
10060,85596,1357169160,1
68494,35227,1357171620,1
68494,35227,1357171680,1
35227,68494,1357172040,1
35227,68494,1357172100,1
68494,35227,1357172520,1
68494,35227,1357172580,1
68494,35227,1357172640,1
68494,35227,1357172820,1
35227,68494,1357172880,1
35227,68494,1357172940,1
68494,35227,1357173000,1
24853,99893,1357173060,0
35227,68494,1357173120,1
35227,68494,1357173180,1
35227,68494,1357173240,1
68494,35227,1357173240,1
68494,35227,1357173300,1
68494,35227,1357173360,1
24853,99893,1357173420,0
35227,68494,1357173420,1
35227,68494,1357173480,0
68494,35227,1357173600,1
68494,35227,1357174140,1
68494,35227,1357174320,1
68494,35227,1357174380,1
35227,68494,1357174740,1
35227,68494,1357174800,1
35227,68494,1357174860,1
82060,86610,1357174860,1
82060,86610,1357174920,1
86610,82060,1357175040,0
68494,35227,1357175040,1
86610,82060,1357175040,0
68494,35227,1357175100,1
35227,68494,1357175220,1
35227,68494,1357175280,1
71627,75261,1357175280,1
86610,82060,1357175520,0
68494,35227,1357176300,1
35227,68494,1357176420,1
35227,68494,1357176480,1
68494,35227,1357176540,1
68494,35227,1357176660,1
35227,68494,1357176720,1
68494,35227,1357176840,1
35227,68494,1357176900,1
68494,35227,1357176960,1
68494,35227,1357177020,1
89827,66754,1357177020,1
35227,68494,1357177080,1
35227,68494,1357177140,1
68494,35227,1357177200,1
35227,68494,1357177200,1
35227,68494,1357177320,1
68494,35227,1357177380,1
35227,68494,1357177500,1
35227,68494,1357177620,1
35227,68494,1357177680,1
35227,68494,1357177740,1
68494,35227,1357177740,1
45000,22745,1357177740,1
68494,35227,1357177740,1
45000,22745,1357177740,1
35227,68494,1357177740,1
68494,35227,1357177740,1
35227,68494,1357177800,1
22745,45000,1357177800,1
68494,35227,1357177800,1
22745,45000,1357177800,1
35227,68494,1357177800,1
35227,68494,1357177860,1
68494,35227,1357177860,1
68494,35227,1357177920,1
45000,22745,1357177920,1
68494,35227,1357177920,1
45000,22745,1357177920,1
75261,71627,1357177980,1
22745,45000,1357178100,1
35227,68494,1357178160,1
45000,22745,1357178220,1
22745,45000,1357178280,1
35227,68494,1357178400,1
68494,35227,1357178700,1
35227,68494,1357178820,1
45000,22745,1357179060,1
45000,22745,1357179120,1
22745,45000,1357179180,1
68494,35227,1357179300,1
68494,35227,1357179360,1
29914,46771,1357179420,1
46771,29914,1357179480,1
71627,75261,1357179540,1
35227,68494,1357179600,1
45000,22745,1357179660,1
71627,75261,1357179720,1
68494,35227,1357179720,1
22745,45000,1357179780,1
22745,45000,1357179840,1
75261,71627,1357179840,1
22745,45000,1357179840,1
75261,71627,1357179840,1
45000,22745,1357179840,1
45000,22745,1357179900,1
35227,68494,1357179900,1
22745,45000,1357179960,1
45000,22745,1357180020,1
22745,45000,1357180080,1
45000,22745,1357180080,1
68494,35227,1357180140,1
45000,22745,1357180140,1
35227,68494,1357180140,1
22745,45000,1357180140,1
45000,22745,1357180200,1
68494,35227,1357180260,1
45000,22745,1357180260,1
71627,75261,1357180260,0
71627,75261,1357180320,0
22745,45000,1357180320,1
35227,68494,1357180380,1
68494,35227,1357180440,1
35227,68494,1357180500,1
68494,35227,1357180560,1
35227,68494,1357180560,1
68494,35227,1357180620,1
35227,68494,1357180740,1
29914,46771,1357180860,1
46771,29914,1357180980,1
29914,46771,1357180980,1
68494,35227,1357181220,1
68494,35227,1357181280,1
66754,89827,1357181400,1
68494,35227,1357181580,1
45000,22745,1357181640,1
22745,45000,1357181880,1
66754,89827,1357181880,1
46771,29914,1357182360,1
35227,68494,1357182360,1
45000,22745,1357182420,1
22745,45000,1357182480,1
45000,22745,1357182660,1
22745,45000,1357182720,1
45000,22745,1357182780,1
45000,22745,1357182840,1
35227,68494,1357182840,1
22745,45000,1357182840,1
45000,22745,1357182900,1
45000,22745,1357182960,1
89827,66754,1357183140,1
35227,68494,1357183200,1
66754,89827,1357183380,1
66754,89827,1357183440,1
89827,66754,1357184340,1
66754,89827,1357184400,1
68494,35227,1357184460,1
66754,89827,1357184460,1
68494,35227,1357184460,1
68494,35227,1357184520,1
22745,45000,1357184520,1
66754,89827,1357184520,1
68494,35227,1357184520,1
22745,45000,1357184520,1
68494,35227,1357184520,1
66754,89827,1357184520,1
68494,35227,1357184520,1
68494,35227,1357184580,1
68494,35227,1357184640,1
45000,22745,1357184700,1
45000,22745,1357184760,1
22745,45000,1357184760,1
45000,22745,1357184880,1
45000,22745,1357184940,1
22745,45000,1357184940,1
22745,45000,1357185120,1
45000,22745,1357185180,1
45000,22745,1357185240,1
45000,22745,1357185300,1
22745,45000,1357185300,1
45000,22745,1357185360,1
22745,45000,1357185360,1
22745,45000,1357185420,1
45000,22745,1357185420,1
22745,45000,1357185480,1
45000,22745,1357185480,1
45000,22745,1357185540,1
22745,45000,1357185540,1
35227,68494,1357185540,1
22745,45000,1357185540,1
85596,10060,1357185600,1
85596,10060,1357185660,1
45000,22745,1357185660,1
10060,85596,1357185660,1
22745,45000,1357185660,1
85596,10060,1357185780,1
45000,22745,1357185840,1
10060,85596,1357186020,1
85596,10060,1357186140,1
85596,10060,1357186200,1
10060,85596,1357186260,1
22745,45000,1357186260,1
68494,35227,1357186320,1
68494,35227,1357186380,1
68494,35227,1357186440,1
45000,22745,1357186920,1
22745,45000,1357186980,1
35227,68494,1357187040,1
45000,22745,1357187100,1
45000,22745,1357187160,1
22745,45000,1357187460,1
45000,22745,1357187700,1
22745,45000,1357187820,1
45539,13799,1357187820,1
22745,45000,1357187820,1
45539,13799,1357187820,1
68494,35227,1357187820,1
68494,35227,1357187880,1
48429,26127,1357187880,1
68494,35227,1357187880,1
35227,68494,1357188000,1
48429,46654,1357188000,1
68494,35227,1357188000,1
48429,66245,1357188120,1
68494,35227,1357188180,1
26127,48429,1357188300,1
66245,48429,1357188360,1
68494,35227,1357188360,1
48429,26127,1357188360,1
48429,66245,1357188420,1
89827,66754,1357188480,1
89827,66754,1357188540,1
26127,48429,1357188540,1
68494,35227,1357188540,1
48429,26127,1357188600,1
26127,48429,1357188720,1
66245,48429,1357188780,0
48429,26127,1357188780,1
26127,48429,1357188900,1
48429,26127,1357189080,1
26127,48429,1357189140,1
35227,68494,1357189320,1
48429,26127,1357189320,1
35227,68494,1357189380,1
85596,10060,1357189440,1
68494,35227,1357189440,1
85596,10060,1357189440,1
35227,68494,1357189800,1
35227,68494,1357189860,1
35227,68494,1357189920,1
68494,35227,1357190100,1
35227,68494,1357190400,1
26127,48429,1357190940,0
44167,44167,1357191000,0
22745,45000,1357191180,1
13799,45539,1357191360,1
13799,45539,1357191420,1
66754,89827,1357191420,1
66754,89827,1357191660,1
45539,13799,1357191720,1
45000,22745,1357192380,1
45000,22745,1357192440,1
46654,48429,1357192800,1
75261,71627,1357193520,1
85596,10060,1357193700,1
85596,10060,1357193760,1
13799,45539,1357193880,1
45539,13799,1357194060,1
13799,45539,1357194240,1
10060,85596,1357194300,1
85596,10060,1357194300,1
85596,10060,1357194360,1
10060,85596,1357194420,1
48429,46654,1357194600,1
89827,66754,1357194780,1
86610,82060,1357194840,1
82060,86610,1357194900,1
86610,82060,1357194960,1
86610,82060,1357195020,1
45539,13799,1357195020,1
82060,86610,1357195080,1
85596,10060,1357195080,1
82060,86610,1357195080,1
85596,10060,1357195080,1
10060,85596,1357195140,1
85596,10060,1357195260,1
10060,85596,1357195320,1
45539,13799,1357195380,1
85596,10060,1357195500,1
10060,85596,1357196040,1
13799,45539,1357196160,1
13799,45539,1357196220,1
86610,82060,1357196280,1
22745,45000,1357196340,1
82060,86610,1357196460,1
45539,13799,1357196460,1
82060,86610,1357196460,1
45000,22745,1357196520,1
86610,82060,1357196580,1
82060,86610,1357196640,1
86610,82060,1357196760,1
22745,45000,1357196760,1
82060,86610,1357196760,1
22745,45000,1357196760,1
82060,86610,1357196820,1
86610,82060,1357196820,1
45000,22745,1357196880,1
86610,82060,1357196880,1
45000,22745,1357196880,1
22745,45000,1357196880,1
82060,86610,1357196880,1
22745,45000,1357196880,1
82060,86610,1357196880,1
86610,82060,1357196940,1
45000,22745,1357196940,1
86610,82060,1357196940,1
82060,86610,1357197000,1
45000,22745,1357197000,1
82060,86610,1357197000,1
22745,45000,1357197000,1
86610,82060,1357197000,1
22745,45000,1357197000,1
86610,82060,1357197060,1
82060,86610,1357197060,1
66754,89827,1357197120,1
86610,82060,1357197120,1
82060,86610,1357197180,1
46654,48429,1357197180,1
82060,86610,1357197180,1
86610,82060,1357197180,1
86610,82060,1357197240,1
45000,22745,1357197240,1
13799,45539,1357197300,1
10060,85596,1357197420,1
10060,85596,1357197480,1
48429,46654,1357197480,1
82060,86610,1357197480,1
82060,86610,1357197540,1
46654,48429,1357197540,1
82060,86610,1357197600,1
22745,45000,1357197600,1
82060,86610,1357197600,1
22745,45000,1357197600,1
48429,46654,1357197720,1
46654,48429,1357197780,1
48429,46654,1357197840,1
45000,22745,1357198500,1
22745,45000,1357198500,1
22745,45000,1357198560,1
45000,22745,1357198620,1
48429,46654,1357198680,1
46654,48429,1357198680,1
86610,82060,1357198860,1
86610,82060,1357198920,1
82060,86610,1357198920,1
46654,48429,1357198920,1
89827,66754,1357199040,1
68494,35227,1357199040,1
46654,75261,1357199040,1
48429,46654,1357199040,1
46654,75261,1357199040,1
45000,22745,1357199100,1
22745,45000,1357199100,1
22745,45000,1357199160,1
45000,22745,1357199400,1
22745,45000,1357199460,1
46654,48429,1357199460,1
46654,48429,1357199520,1
48429,46654,1357199640,1
35227,68494,1357199700,1
68494,35227,1357199820,1
66754,89827,1357199880,1
46654,48429,1357199940,1
45000,22745,1357200240,1
45000,22745,1357200300,1
48429,46654,1357200360,1
46654,48429,1357200420,1
68494,35227,1357200600,1
68494,35227,1357200660,1
68494,35227,1357200720,1
13799,45539,1357201020,1
89827,66754,1357201140,1
86610,82060,1357201200,1
89827,66754,1357201200,1
86610,82060,1357201200,1
82060,86610,1357201260,1
86610,82060,1357201320,1
82060,86610,1357201440,1
48429,46654,1357201440,1
86610,82060,1357201500,1
82060,86610,1357201620,1
86610,82060,1357201620,1
86610,82060,1357201680,1
82060,86610,1357201680,1
45539,13799,1357201740,1
82060,86610,1357201740,1
86610,82060,1357201740,1
86610,82060,1357201800,1
13799,45539,1357201920,1
46654,48429,1357202220,1
94904,86009,1357202280,1
48429,46654,1357202340,1
82060,86610,1357202340,1
86610,82060,1357202520,1
82060,86610,1357202640,1
82060,86610,1357202700,1
86610,82060,1357202700,1
45539,13799,1357202760,1
45539,13799,1357202820,1
86009,94904,1357202880,1
75261,46654,1357202940,1
86610,82060,1357203540,1
86610,82060,1357203600,1
