node1,node2,timestamp,msg1call0
22931,39122,1313739000,1
10841,88133,1313739000,0
10841,88133,1313739180,0
10841,88133,1313739240,1
39122,22931,1313739240,1
39122,22931,1313739300,1
51597,92220,1313739960,1
22931,39122,1313741100,1
92220,51597,1313741100,1
60830,30952,1313767740,1
60830,30952,1313769180,1
60830,30952,1313769240,1
10841,17353,1313726580,0
10841,17353,1313726700,1
17353,10841,1313726760,1
17353,10841,1313726820,1
10841,17353,1313726880,1
86352,53275,1313727540,0
17353,10841,1313727840,1
17353,10841,1313727900,1
60830,30952,1313728980,1
60830,30952,1313729040,1
13116,62555,1313729100,0
62555,13116,1313729160,0
22931,39122,1313773380,1
39122,22931,1313773620,1
39122,22931,1313773680,1
60830,22931,1313773680,1
22931,39122,1313773680,1
22931,60830,1313773740,1
30952,60830,1313773860,1
60830,22931,1313773920,1
22931,60830,1313773980,1
30952,60830,1313774040,1
60830,22931,1313774280,1
22931,60830,1313774400,1
60830,22931,1313774460,1
22931,60830,1313774520,1
60830,30952,1313774520,1
60830,22931,1313774640,1
60830,22931,1313774700,1
30952,60830,1313774700,0
22931,60830,1313774760,1
30952,60830,1313774760,0
22931,60830,1313774760,1
60830,22931,1313774880,1
60830,22931,1313774940,1
62555,13116,1313774940,0
13116,62555,1313775120,0
22931,60830,1313775180,1
62555,13116,1313775240,0
22931,60830,1313775240,1
53275,86352,1313775600,1
13116,62555,1313775600,0
53275,86352,1313775600,1
62555,13116,1313776320,0
13116,62555,1313776440,0
62555,13116,1313776620,0
62555,13116,1313776740,0
13116,62555,1313777220,0
62555,13116,1313777280,0
13116,62555,1313777640,0
13116,62555,1313779620,0
13116,62555,1313779680,0
62555,13116,1313779740,0
62555,13116,1313780220,0
39122,22931,1313780340,1
62555,13116,1313782260,0
62555,13116,1313782320,0
22931,39122,1313783100,1
39122,22931,1313783580,1
39122,22931,1313783640,1
22931,39122,1313783640,1
39122,22931,1313783820,1
22931,39122,1313783940,1
39122,22931,1313784060,1
39122,22931,1313784120,1
62555,13116,1313784720,0
53275,86352,1313785140,1
53275,86352,1313786340,0
53275,86352,1313786400,0
26999,13116,1313787240,0
22931,39122,1313787420,1
22931,39122,1313787480,1
62555,13116,1313789100,0
13116,62555,1313789400,1
39122,22931,1313791500,1
13116,62555,1313792940,0
77824,18394,1313793720,1
13116,62555,1313794500,0
13116,62555,1313794620,0
18394,77824,1313794620,1
13116,62555,1313794680,0
77824,18394,1313795160,1
13116,62555,1313795700,0
62555,13116,1313795880,0
22931,60830,1313796060,1
62555,13116,1313796360,0
13116,62555,1313796420,0
60830,22931,1313796420,0
18394,77824,1313796420,1
22931,60830,1313796480,1
77824,18394,1313796660,1
62555,13116,1313796840,0
22931,60830,1313797020,1
60830,22931,1313797020,1
22931,60830,1313797080,1
18394,77824,1313797920,1
77824,18394,1313798220,1
18394,77824,1313798460,1
36143,18707,1313798760,0
13116,62555,1313798880,0
77824,18394,1313799300,1
22931,60830,1313799660,1
13116,62555,1313799720,0
30952,60830,1313800560,0
30952,60830,1313800620,0
30952,22931,1313800740,0
22931,30952,1313800800,0
22931,30952,1313800860,0
22931,60830,1313801220,1
66754,60482,1313801280,0
60830,22931,1313802000,1
62555,13116,1313802060,0
13116,62555,1313802060,0
62555,13116,1313802060,0
13116,62555,1313802120,0
13116,62555,1313802180,0
62555,13116,1313802180,0
60830,30952,1313802360,0
62555,13116,1313802480,0
62555,13116,1313802540,0
62555,13116,1313802600,0
22931,39122,1313802780,1
13116,62555,1313802960,0
10841,88133,1313803140,0
30952,60830,1313804940,0
60482,66754,1313805000,1
66754,60482,1313805060,1
53275,86352,1313805660,0
60830,30952,1313805780,1
60482,20905,1313805840,0
22931,60830,1313806020,1
17353,10841,1313806500,1
10841,17353,1313806500,1
17353,10841,1313806680,1
10841,17353,1313806740,1
10841,17353,1313806800,1
17353,10841,1313806860,1
10841,17353,1313806980,1
17353,10841,1313806980,1
60830,22931,1313810040,1
22931,60830,1313810040,1
18394,77824,1313810100,1
77824,18394,1313810220,1
38901,33094,1313811120,1
10841,63757,1313811300,1
77291,18394,1313811480,1
88133,10841,1313811480,1
10841,88133,1313811600,1
36006,57637,1313811900,1
60482,66754,1313812500,1
57637,36006,1313812500,1
60482,66754,1313812680,0
36006,57637,1313812680,1
36006,57637,1313812740,1
18394,77824,1313812740,1
66754,60482,1313812800,0
86352,63757,1313820720,0
86352,63757,1313820960,1
88133,10841,1313822100,1
88133,10841,1313822160,1
86610,82060,1313827440,1
88133,10841,1313827560,1
82060,86610,1313827680,1
10841,88133,1313827740,1
86610,82060,1313827740,1
82060,86610,1313827800,1
82060,86610,1313827860,1
86610,82060,1313827920,1
86610,82060,1313827980,1
82060,86610,1313827980,1
82060,86610,1313828040,1
13116,20905,1313828100,1
86610,82060,1313828160,1
77824,18394,1313828160,1
86610,82060,1313828220,1
18394,77824,1313828280,1
82060,86610,1313828520,1
86610,82060,1313828520,1
86610,82060,1313828580,1
82060,86610,1313828640,1
77824,18394,1313828640,1
86610,82060,1313828760,1
18394,77824,1313828940,1
20905,13116,1313829000,1
82060,86610,1313829000,1
13116,20905,1313829060,1
77824,18394,1313829060,1
13116,20905,1313829060,1
86610,82060,1313829060,1
86610,82060,1313829120,1
20905,13116,1313829180,1
82060,86610,1313829240,1
75261,95426,1313829300,0
13116,20905,1313829420,1
86610,82060,1313830920,1
82060,86610,1313830980,1
82060,86610,1313831040,1
86610,82060,1313831040,1
86610,82060,1313831100,1
82060,86610,1313831220,1
82060,86610,1313831340,1
86610,82060,1313831400,1
18394,77824,1313831520,1
82060,86610,1313831580,1
77824,18394,1313831700,1
82060,86610,1313832180,1
86610,82060,1313832180,1
86610,82060,1313832240,1
82060,86610,1313832240,1
86610,82060,1313832240,1
82060,86610,1313832300,1
82060,86610,1313832360,1
86610,82060,1313832420,1
18394,77824,1313832420,1
86610,82060,1313832480,1
86352,63757,1313832600,0
82060,86610,1313832600,1
86610,82060,1313832780,1
86610,82060,1313832840,1
77824,18394,1313833080,1
18394,77824,1313833320,1
82060,86610,1313833320,1
82060,86610,1313833380,1
86610,82060,1313833380,1
86610,82060,1313833440,1
82060,86610,1313833560,1
82060,86610,1313833620,1
86610,82060,1313833680,1
77824,18394,1313833740,1
82060,86610,1313833800,1
86610,82060,1313833980,1
82060,86610,1313834040,1
86610,82060,1313834100,1
18394,77824,1313834280,1
82060,86610,1313834340,1
82060,86610,1313834820,1
52067,51102,1313836020,1
51102,52067,1313836620,1
52067,51102,1313836740,1
51102,52067,1313836800,1
52067,51102,1313836860,1
51102,52067,1313837040,1
51102,52067,1313837100,1
52067,51102,1313837160,1
17353,10841,1313851140,1
88133,10841,1313853180,1
10841,17353,1313853780,0
10841,17353,1313854080,0
17353,10841,1313854140,0
93161,86352,1313854680,1
86352,93161,1313813220,1
63757,86352,1313813340,1
63757,10841,1313813460,1
63757,86352,1313813580,1
77824,18394,1313814720,1
86352,63757,1313815260,1
63757,86352,1313815560,1
63757,86352,1313815620,1
86352,63757,1313815680,1
63757,86352,1313815860,1
10841,63757,1313816220,1
86352,63757,1313816280,1
63757,10841,1313816280,1
86352,63757,1313816280,1
63757,86352,1313859600,1
86352,63757,1313859720,1
82060,86610,1313859780,1
63757,86352,1313859900,1
86352,63757,1313859960,1
63757,86352,1313860020,1
86352,63757,1313860080,1
63757,86352,1313860080,1
63757,86352,1313860140,1
62555,13116,1313860140,0
86352,63757,1313860140,1
86352,63757,1313860200,1
86352,63757,1313860380,1
86352,63757,1313860440,1
48187,34853,1313860680,0
86610,82060,1313861100,1
82060,86610,1313861460,1
82060,86610,1313861520,1
86610,82060,1313861580,1
82060,86610,1313861640,1
82060,86610,1313861700,1
82060,86610,1313861760,1
82060,86610,1313861820,1
86610,82060,1313862060,1
82060,86610,1313862300,1
82060,86610,1313862360,1
82060,86610,1313862420,1
86610,82060,1313862960,1
82060,86610,1313863140,1
82060,86610,1313863260,1
10841,63757,1313863320,1
86610,82060,1313863440,1
86610,82060,1313863500,1
86610,82060,1313863560,1
82060,86610,1313863680,1
86610,82060,1313863740,1
82060,86610,1313864100,1
82060,86610,1313864160,1
86610,82060,1313864220,1
82060,86610,1313864340,1
18394,77824,1313864760,1
77824,18394,1313864820,1
18394,77824,1313864880,1
86610,82060,1313864940,1
77824,18394,1313864940,1
82060,86610,1313865000,1
82060,86610,1313865060,1
18394,77824,1313865060,1
95426,75261,1313865060,1
77824,18394,1313865240,1
75261,95426,1313865300,1
95426,75261,1313865480,1
75261,95426,1313865540,1
18394,77824,1313865780,1
77824,18394,1313865840,1
95426,75261,1313866920,1
10841,88133,1313867580,1
95426,75261,1313868240,1
75261,95426,1313868480,1
86610,82060,1313868720,1
86610,82060,1313868780,1
38901,62560,1313868960,1
95426,75261,1313869260,1
75261,95426,1313869380,1
88133,10841,1313869680,1
33094,38901,1313869920,0
62560,38901,1313869980,1
82060,86610,1313870160,1
86610,82060,1313870400,1
82060,86610,1313870580,1
38901,62560,1313870580,1
82060,86610,1313870580,1
86610,82060,1313870700,1
69669,60830,1313871240,0
69669,97655,1313871300,0
82060,86610,1313871300,0
82060,86610,1313871360,0
10841,88133,1313871420,0
18394,77824,1313871540,1
77824,18394,1313872320,1
82060,86610,1313873160,1
86610,82060,1313873280,1
82060,86610,1313873340,1
86610,82060,1313873460,1
82060,86610,1313873520,1
86610,82060,1313873640,1
22931,39122,1313873700,1
82060,86610,1313873700,1
18394,77824,1313874000,1
39122,22931,1313874000,1
39122,22931,1313874060,1
62555,13116,1313874120,0
13116,62555,1313876820,1
20905,13116,1313876940,1
13116,20905,1313877000,1
20905,13116,1313877120,1
20905,13116,1313877180,1
13116,20905,1313877300,1
20905,13116,1313877360,1
13116,20905,1313877480,1
20905,13116,1313877540,1
13116,20905,1313877720,1
20905,13116,1313877900,1
13116,20905,1313878020,1
62555,13116,1313878140,0
86610,82060,1313878200,1
62555,13116,1313878200,1
52067,51102,1313878260,1
82060,86610,1313878260,1
52067,51102,1313878260,1
82060,86610,1313878260,1
62560,38901,1313878260,1
82060,86610,1313878260,1
62560,38901,1313878260,1
82060,86610,1313878260,1
13116,20905,1313878260,1
13116,62555,1313878260,1
13116,62555,1313878320,1
13116,20905,1313878320,1
62555,13116,1313878320,1
82060,86610,1313878380,1
86610,82060,1313878380,1
86610,82060,1313878440,1
82060,86610,1313878440,1
38901,62560,1313878440,1
20905,13116,1313878440,0
38901,62560,1313878440,1
86610,82060,1313878500,1
13116,62555,1313878500,1
13116,20905,1313878500,0
82060,86610,1313878500,1
13116,62555,1313878500,1
13116,20905,1313878500,0
82060,86610,1313878500,1
86610,82060,1313878560,1
20905,13116,1313878560,0
20905,13116,1313878620,0
86610,82060,1313878620,1
82060,86610,1313878620,1
86610,82060,1313878620,1
86610,82060,1313878680,1
20905,13116,1313878680,0
82060,86610,1313878680,1
20905,13116,1313878680,0
86610,82060,1313878680,1
82060,86610,1313878800,1
20905,13116,1313878800,1
82060,86610,1313878800,1
20905,13116,1313878800,1
86610,82060,1313878800,1
86610,82060,1313878860,1
82060,86610,1313878860,1
51102,52067,1313878860,1
82060,86610,1313878860,1
51102,52067,1313878920,1
86610,82060,1313878920,1
86610,82060,1313878980,1
62555,13116,1313879040,1
82060,86610,1313879040,1
52067,51102,1313879040,1
52067,51102,1313879100,1
13116,20905,1313882460,0
20905,13116,1313882520,1
13116,20905,1313882580,0
13116,20905,1313882760,1
30952,95135,1313882880,0
77824,18394,1313882880,1
30952,95135,1313882940,0
18394,77824,1313883480,1
88133,86352,1313883540,0
88133,86352,1313883600,0
77824,18394,1313883780,1
62555,13116,1313883840,0
13116,62555,1313883900,0
13116,60482,1313884380,0
53275,86352,1313886960,0
18394,77824,1313887320,1
77824,18394,1313887440,1
10841,17353,1313887560,0
71627,75261,1313887680,1
86610,82060,1313887860,1
62555,13116,1313887920,0
82060,86610,1313887980,1
52067,51102,1313888160,1
52067,51102,1313888220,1
18394,77824,1313888220,1
77824,18394,1313888520,1
86610,82060,1313888580,1
82060,86610,1313888700,1
51102,52067,1313888700,1
51102,52067,1313888760,1
52067,51102,1313888760,1
86610,82060,1313888820,1
52067,51102,1313888880,1
51102,52067,1313889060,1
20905,95135,1313889060,0
51102,52067,1313889060,1
52067,51102,1313889120,1
52067,51102,1313889180,1
82060,86610,1313889360,1
51102,52067,1313889660,1
51102,52067,1313889720,1
86610,82060,1313889720,1
51102,52067,1313889720,1
86610,82060,1313889720,1
52067,51102,1313889900,1
18394,77824,1313889960,1
51102,52067,1313889960,1
51102,52067,1313890020,1
52067,51102,1313890020,1
86352,53275,1313890080,1
52067,51102,1313890080,1
86352,53275,1313890080,1
77824,18394,1313890380,1
71627,75261,1313890620,1
18394,77824,1313891640,1
52923,85596,1313891820,1
77824,18394,1313891880,1
52923,85596,1313891880,1
18394,77824,1313892060,1
52067,51102,1313892120,1
53275,86352,1313892240,0
51102,52067,1313892480,1
77824,18394,1313892480,1
51102,52067,1313892480,1
82060,86610,1313892540,1
52067,51102,1313892780,1
52067,51102,1313892840,1
53275,86352,1313893440,0
53275,86352,1313893620,0
53275,86352,1313893680,0
68494,99367,1313893740,0
53275,86352,1313893800,0
18394,77824,1313894100,1
86610,82060,1313894220,1
86610,82060,1313894280,1
77824,18394,1313894280,1
86610,82060,1313894400,1
82060,86610,1313894400,1
53275,86352,1313894460,0
86610,82060,1313894460,1
82060,86610,1313894460,1
86610,82060,1313894460,1
82060,86610,1313894460,1
86610,82060,1313894460,1
82060,86610,1313894520,1
30952,60830,1313894520,0
86610,82060,1313894520,1
86610,82060,1313894580,1
82060,86610,1313894700,1
86610,82060,1313894760,1
86610,82060,1313894820,1
82060,86610,1313894880,1
52067,51102,1313894880,1
52067,51102,1313894940,1
51102,52067,1313894940,1
52067,51102,1313895000,1
51102,52067,1313895000,1
52067,51102,1313895000,1
52067,51102,1313895060,1
86610,82060,1313895060,1
71627,75261,1313895120,0
82060,86610,1313895180,1
86610,82060,1313895240,1
82060,86610,1313895360,1
51102,52067,1313895360,1
51102,52067,1313895420,1
52067,51102,1313895480,1
86610,82060,1313895600,1
52067,51102,1313895660,1
82060,86610,1313895660,1
82060,86610,1313895720,1
86610,82060,1313895780,1
86610,82060,1313895840,1
51102,52067,1313895840,1
82060,86610,1313895900,1
86610,82060,1313895960,1
52067,51102,1313895960,1
51102,52067,1313896020,0
95426,75261,1313896320,1
82060,86610,1313896320,1
75261,95426,1313896620,1
95426,75261,1313896740,1
95426,75261,1313897100,0
22931,60830,1313897460,1
18394,77824,1313897700,1
77824,18394,1313897700,1
48429,48429,1313897940,0
19844,62555,1313898180,0
77023,82282,1313898360,1
75261,95426,1313898420,0
82060,86610,1313898540,1
25323,18394,1313898540,0
18394,77824,1313898780,1
86610,82060,1313898840,1
82060,86610,1313899260,1
82060,86610,1313899440,1
40997,53275,1313899440,0
40997,52635,1313899500,0
86610,82060,1313899500,1
40997,52635,1313899500,0
86610,82060,1313899500,1
82060,86610,1313899740,1
86610,82060,1313899800,1
82060,86610,1313902320,1
82060,86610,1313902440,1
86610,82060,1313903100,1
82060,86610,1313904120,1
82060,86610,1313904240,1
45945,19844,1313905800,1
45945,72746,1313905920,1
72746,19844,1313905920,1
45945,72746,1313905920,1
72746,19844,1313905920,1
82282,77023,1313906340,1
86610,82060,1313906700,1
15071,46771,1313906760,1
82060,86610,1313906880,1
82282,77023,1313906940,1
88175,78638,1313907060,1
29914,46771,1313907360,1
77824,18394,1313907600,1
36006,57637,1313907600,1
57637,36006,1313907660,1
57637,36006,1313907720,1
82282,77023,1313908380,1
75261,95426,1313908920,0
86610,82060,1313910600,1
86610,82060,1313910660,1
82060,86610,1313910720,1
86610,82060,1313910780,1
82060,86610,1313910780,1
86610,82060,1313910840,1
82060,86610,1313910840,1
82060,86610,1313910900,1
86610,82060,1313910900,1
86610,82060,1313910960,1
82060,86610,1313911020,1
82282,77023,1313911260,1
82282,77023,1313911320,0
75261,95426,1313911380,1
77023,82282,1313912520,1
40997,53275,1313914320,0
82282,77023,1313914500,1
53275,86352,1313914740,0
60482,66754,1313914740,0
66754,60482,1313914920,0
86352,53275,1313914980,0
77023,82282,1313915160,1
10841,63757,1313916540,0
11023,28831,1313916780,1
41393,66404,1313916780,1
11023,28831,1313916840,1
41393,66404,1313916840,1
52067,37617,1313916960,0
86610,82060,1313917500,1
20905,76313,1313917560,1
86610,82060,1313917620,1
82060,86610,1313917620,1
77023,82282,1313917800,1
77023,82282,1313917860,1
82060,86610,1313918220,1
86610,82060,1313918520,1
46771,29914,1313918580,0
82282,77023,1313918580,1
82282,77023,1313918640,1
30076,37617,1313918700,1
29914,46771,1313918700,0
82282,77023,1313918880,1
82060,86610,1313919060,1
86610,82060,1313919120,1
82060,86610,1313919120,1
82060,86610,1313919180,1
86610,82060,1313919240,1
86610,82060,1313919300,1
82060,86610,1313919360,1
46771,29914,1313919420,1
29914,46771,1313919480,1
86610,82060,1313919600,1
82060,86610,1313919780,1
86610,82060,1313919840,1
82060,86610,1313919900,1
86610,82060,1313919960,1
82060,86610,1313919960,1
82060,86610,1313920020,1
86610,82060,1313920080,1
86610,82060,1313920140,1
71700,19066,1313920140,1
82060,86610,1313920200,1
19066,71700,1313920200,1
71700,19066,1313920260,1
86610,82060,1313920320,1
82060,86610,1313920380,1
86610,82060,1313920560,1
82060,86610,1313920620,1
52067,37617,1313920620,1
76313,20905,1313920620,1
86610,82060,1313920620,1
82060,86610,1313920620,1
86610,82060,1313920680,1
52067,37617,1313920680,1
86610,82060,1313920680,1
82060,86610,1313920740,1
28831,11023,1313920800,1
86610,82060,1313920920,1
82060,86610,1313920920,1
86610,82060,1313920920,1
86610,82060,1313920980,1
82060,86610,1313920980,1
82060,86610,1313921040,1
86610,82060,1313921040,1
86610,82060,1313921100,1
82060,86610,1313921100,1
71700,51675,1313921100,1
82060,86610,1313921160,1
86610,82060,1313921160,1
71700,51675,1313921220,1
86610,82060,1313921220,1
20905,76313,1313921700,1
52067,51102,1313921820,1
52067,51102,1313921880,1
51102,52067,1313922000,1
52067,51102,1313922060,1
52067,51102,1313922120,1
51102,52067,1313922240,1
10841,88133,1313922300,1
37617,52067,1313922420,1
52067,51102,1313922420,1
37617,52067,1313922420,0
52067,37617,1313922480,1
69065,37617,1313922540,1
37617,52067,1313922780,1
37617,52067,1313922840,1
37617,69065,1313922840,1
37617,69065,1313922900,1
52067,37617,1313922900,1
69065,37617,1313922900,1
69065,37617,1313922960,1
10841,88133,1313923260,1
37617,52067,1313923380,1
37617,69065,1313923380,1
37617,69065,1313923440,1
37617,69065,1313923500,1
52067,37617,1313923500,1
77023,82282,1313923500,1
69065,37617,1313923740,1
51102,52067,1313924040,1
52067,51102,1313924160,1
18394,77824,1313924220,1
75261,95426,1313924940,1
76313,20905,1313924940,1
51102,52067,1313925300,1
52067,51102,1313925360,1
88133,10841,1313925360,1
88133,10841,1313925420,1
51102,52067,1313925420,1
88133,10841,1313925420,1
52067,51102,1313925480,1
51102,52067,1313925480,1
51102,52067,1313925540,1
52067,51102,1313925540,1
10841,88133,1313927220,1
88133,10841,1313928180,1
88133,10841,1313928240,1
82060,86610,1313900160,1
82060,86610,1313900520,1
82060,86610,1313900580,0
82060,86610,1313900700,1
86610,82060,1313900700,0
86610,82060,1313900760,0
86610,82060,1313901360,0
77824,18394,1313901540,1
86610,82060,1313901600,1
95426,75261,1313901780,1
75261,95426,1313901900,1
18394,77824,1313902080,1
77824,18394,1313946060,1
18394,77824,1313946180,1
95426,75261,1313946480,1
82060,86610,1313946480,1
77824,18394,1313946600,1
86610,82060,1313946600,1
18394,77824,1313946780,1
82060,86610,1313946900,1
77824,18394,1313946900,1
82060,86610,1313946960,1
82060,86610,1313947020,1
18394,77824,1313947080,1
86610,82060,1313947140,1
82060,86610,1313947200,1
77824,18394,1313947200,1
82060,86610,1313947200,1
86610,82060,1313947260,1
86610,82060,1313947320,1
18394,77824,1313947380,1
86610,82060,1313947440,1
82060,86610,1313947500,1
77824,18394,1313947500,1
82060,86610,1313947500,1
18394,77824,1313947560,1
52441,51102,1313947740,1
52441,51102,1313947800,1
77824,18394,1313947800,1
82060,86610,1313948400,1
86610,82060,1313948460,1
82060,86610,1313948520,1
86610,82060,1313948520,1
86610,82060,1313948580,1
82060,86610,1313948580,1
51102,52441,1313948580,1
11360,44520,1313949060,1
82282,77023,1313949780,1
13116,62555,1313951100,1
13116,62555,1313951160,1
77023,82282,1313951640,1
82282,77023,1313952000,1
82282,77023,1313952060,1
77023,82282,1313952060,1
82282,77023,1313952660,1
44520,11360,1313952720,1
77023,82282,1313952720,1
62555,13116,1313952780,1
46771,29914,1313953380,1
82282,77023,1313953800,1
77023,82282,1313954160,1
82282,77023,1313954220,1
77023,82282,1313954340,1
82282,77023,1313954340,1
82282,77023,1313954580,1
29914,46771,1313954700,1
77023,82282,1313954760,1
11360,44520,1313954820,1
60830,30952,1313954940,1
60830,75178,1313955000,1
30952,60830,1313955000,1
44520,11360,1313955360,1
11360,44520,1313955480,1
44520,11360,1313955540,1
11360,44520,1313956020,1
29914,46771,1313956620,1
46771,29914,1313956680,1
15071,46771,1313956740,1
46771,15071,1313956800,1
29914,46771,1313956800,1
22931,60830,1313956860,1
46771,29914,1313956920,1
29914,46771,1313957280,1
60830,22931,1313957280,1
60830,22931,1313957340,1
22931,39122,1313957400,1
82282,77023,1313957820,1
82282,77023,1313957880,1
46771,29914,1313957880,1
29914,46771,1313958120,1
22931,39122,1313958480,1
77023,82282,1313958840,1
77023,82282,1313958900,1
77023,82282,1313959680,1
77023,82282,1313959740,1
45945,72746,1313959740,1
77023,82282,1313959740,1
45945,72746,1313959740,1
82282,77023,1313959740,1
77023,82282,1313959740,1
20905,76313,1313959860,1
13116,62555,1313959920,0
13116,62555,1313959980,0
77023,82282,1313959980,1
82282,77023,1313960520,1
62555,13116,1313960880,0
76313,20905,1313961000,1
88133,86352,1313961060,1
13116,62555,1313961060,1
88133,86352,1313961060,1
13116,62555,1313961060,1
52067,51102,1313961360,1
52067,51102,1313961420,1
51102,52067,1313961420,1
51102,52067,1313961480,1
52067,51102,1313961540,1
51102,52067,1313961540,1
75261,71627,1313961600,1
20905,76313,1313962140,1
20905,76313,1313962200,1
52067,51102,1313962500,1
52067,51102,1313962560,1
18394,77824,1313963040,1
51102,52067,1313963340,1
51102,52067,1313963400,1
77824,18394,1313963400,1
76313,20905,1313963400,1
18394,77824,1313963460,1
34853,48187,1313963520,1
52067,51102,1313963640,1
77824,18394,1313963700,1
18394,77824,1313963760,1
77824,18394,1313963820,1
51102,52067,1313964240,1
72746,45945,1313964300,1
51102,52067,1313964300,1
48187,34853,1313964360,1
48187,34853,1313964420,1
20905,76313,1313964480,1
82060,86610,1313964480,1
82060,86610,1313964540,1
34853,48187,1313964780,1
63188,79877,1313964780,0
34853,48187,1313964900,1
62555,13116,1313964960,1
52067,51102,1313964960,1
62555,13116,1313964960,1
52067,51102,1313964960,1
51102,52067,1313965260,1
51102,52067,1313965320,1
14106,76313,1313965380,1
48187,34853,1313965440,1
76313,14106,1313965440,1
34853,48187,1313965440,1
34853,48187,1313965500,1
86610,82060,1313965740,1
52067,51102,1313965800,1
76313,20905,1313965800,1
86352,88133,1313965800,1
13116,62555,1313965800,1
52067,51102,1313965800,1
76313,20905,1313965800,1
86352,88133,1313965800,1
13116,62555,1313965800,1
82060,86610,1313965860,1
82060,86610,1313965920,1
86610,82060,1313965980,1
62555,13116,1313965980,1
86610,82060,1313966760,1
82060,86610,1313967900,1
86610,82060,1313967960,1
86610,82060,1313968140,1
82282,77023,1313968200,1
82282,77023,1313968260,1
86352,88133,1313968320,0
18420,10353,1313968680,1
10353,18420,1313968800,1
82060,86610,1313968980,1
86610,82060,1313969040,1
86610,82060,1313969880,1
29914,46771,1313969880,0
86610,82060,1313969880,1
46771,29914,1313969940,0
29914,46771,1313970000,0
29914,46771,1313970120,0
77023,82282,1313970360,1
82060,86610,1313970900,1
86610,82060,1313971140,1
29914,46771,1313971260,0
82282,77023,1313971380,1
82282,77023,1313971440,1
82060,86610,1313971740,1
86610,82060,1313972460,1
62555,13116,1313972460,0
82060,86610,1313972520,1
75261,71627,1313972940,0
22931,60830,1313973600,1
86610,82060,1313973660,1
86610,82060,1313973720,1
82060,86610,1313973720,1
88133,86352,1313974080,1
60830,22931,1313974140,1
86352,88133,1313974440,1
86352,88133,1313974500,1
22931,60830,1313975100,1
68533,96600,1313975160,1
95426,75261,1313975220,1
88133,86352,1313975400,1
75261,95426,1313975400,1
95426,75261,1313975520,1
88133,10841,1313975520,1
96600,68533,1313975520,1
88133,10841,1313975640,1
88133,10841,1313975700,1
75261,95426,1313975700,1
60830,22931,1313975700,1
95426,75261,1313975760,1
